Id,Y
16384,0.925
16385,0.69
16386,0.98
16387,0.95
16388,0.97
16389,1.0
16390,0.905
16391,0.935
16392,0.995
16393,1.0
16394,0.975
16395,0.965
16396,0.895
16397,0.97
16398,0.965
16399,1.0
16400,0.995
16401,0.99
16402,0.975
16403,0.945
16404,0.985
16405,0.94
16406,0.97
16407,0.895
16408,0.96
16409,0.98
16410,0.9
16411,0.855
16412,0.96
16413,0.875
16414,0.985
16415,0.905
16416,0.99
16417,0.965
16418,0.985
16419,0.965
16420,0.985
16421,0.83
16422,0.965
16423,0.955
16424,0.995
16425,0.945
16426,0.995
16427,0.995
16428,0.975
16429,0.965
16430,0.91
16431,0.97
16432,0.985
16433,0.995
16434,0.96
16435,0.995
16436,0.995
16437,0.975
16438,0.915
16439,0.995
16440,0.885
16441,0.98
16442,0.99
16443,0.99
16444,0.495
16445,0.965
16446,0.99
16447,0.99
16448,0.97
16449,0.84
16450,0.93
16451,0.99
16452,0.955
16453,0.94
16454,0.92
16455,0.915
16456,0.985
16457,0.995
16458,0.925
16459,0.99
16460,0.995
16461,1.0
16462,0.745
16463,0.98
16464,0.99
16465,1.0
16466,0.765
16467,0.85
16468,0.845
16469,0.895
16470,0.995
16471,0.955
16472,0.975
16473,0.92
16474,0.895
16475,0.99
16476,0.925
16477,0.98
16478,0.955
16479,0.995
16480,0.985
16481,0.965
16482,0.995
16483,0.945
16484,0.975
16485,0.96
16486,0.98
16487,0.99
16488,0.44
16489,0.985
16490,0.965
16491,0.99
16492,0.885
16493,0.995
16494,0.955
16495,0.995
16496,1.0
16497,0.94
16498,0.985
16499,0.985
16500,0.965
16501,0.855
16502,0.92
16503,0.98
16504,0.985
16505,0.995
16506,0.87
16507,0.93
16508,0.83
16509,0.925
16510,0.585
16511,0.915
16512,0.965
16513,0.99
16514,0.85
16515,0.855
16516,0.93
16517,0.625
16518,0.855
16519,0.93
16520,0.93
16521,0.9
16522,0.95
16523,0.84
16524,0.95
16525,0.815
16526,0.98
16527,0.99
16528,0.97
16529,0.98
16530,0.9
16531,0.775
16532,1.0
16533,0.93
16534,0.995
16535,0.96
16536,0.975
16537,0.955
16538,0.94
16539,0.875
16540,0.965
16541,0.975
16542,0.99
16543,0.94
16544,0.975
16545,1.0
16546,0.67
16547,0.925
16548,0.84
16549,0.99
16550,0.93
16551,0.895
16552,0.98
16553,0.97
16554,0.905
16555,0.995
16556,0.905
16557,0.895
16558,0.975
16559,0.93
16560,0.94
16561,0.945
16562,0.675
16563,0.985
16564,0.92
16565,0.84
16566,0.975
16567,0.865
16568,0.98
16569,0.98
16570,0.975
16571,0.995
16572,0.945
16573,0.925
16574,0.975
16575,0.955
16576,0.98
16577,0.97
16578,0.98
16579,0.925
16580,0.915
16581,0.28
16582,0.95
16583,0.99
16584,0.985
16585,0.995
16586,1.0
16587,0.985
16588,0.995
16589,1.0
16590,0.99
16591,0.97
16592,0.855
16593,1.0
16594,0.985
16595,0.875
16596,0.985
16597,0.955
16598,0.785
16599,0.945
16600,0.94
16601,0.845
16602,0.975
16603,0.995
16604,0.945
16605,0.99
16606,0.86
16607,0.64
16608,0.99
16609,0.96
16610,0.9
16611,0.98
16612,0.965
16613,0.99
16614,0.975
16615,0.96
16616,0.89
16617,0.99
16618,0.995
16619,0.985
16620,1.0
16621,0.97
16622,0.95
16623,0.98
16624,0.975
16625,1.0
16626,0.945
16627,0.88
16628,0.95
16629,0.99
16630,0.98
16631,1.0
16632,0.92
